Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
15149,1911.0,,,1935.0,,,1929,1935
15150,1897.0,,,1922.0,,,1929,1930
15151,1924.0,,,1940.0,,,1929,1940
15152,1924.0,,,1931.0,,,1924,1935
15153,1922.0,,,1931.0,,,1929,1931
15154,1924.0,,,1931.0,,,1929,1935
15155,1930.0,,,,,,1929,1931
15156,1908.0,,,1931.0,,,1929,1931
15157,1920.0,,,1931.0,,,1929,1931
15158,1913.0,,,1929.0,,,1929,1950
15159,1887.0,,,1932.0,,,1929,1932
15160,1922.0,,,,,,1922,1957
15161,,,,1932.0,,,1929,1932
15162,1914.0,,,1933.0,,,1930,1934
15163,1923.0,,,1931.0,,,1930,1950
15164,1899.0,,,1930.0,,,1928,1952
15165,1924.0,,,1935.0,,,1930,1951
15166,1901.0,,,1922.0,,,1930,1930
15167,1926.0,,,1932.0,,,1930,1932
15168,1923.0,,,1930.0,,,1915,1932
15169,1923.0,,,1933.0,,,1930,1933
15170,1926.0,,,1930.0,,,1930,1947
15171,1923.0,,,1931.0,,,1923,1942
15172,1901.0,,,1930.0,,,1909,1958
15173,1924.0,,,1934.0,,,1924,1958
15174,1920.0,,,1931.0,,,1919,1958
15175,1937.0,,,,,,1919,1958
15176,1921.0,,,1932.0,,,1930,1953
15177,1921.0,,,1931.0,,,1930,1952
15178,1920.0,,,1926.0,,,1930,1930
15179,1922.0,,,1931.0,,,1930,1931
15180,,,,1930.0,,,1930,1930
15181,1926.0,,,1930.0,,,1930,1930
15182,,,,1930.0,,,1930,1930
15183,1916.0,,,1930.0,,,1930,1930
15184,1922.0,,,1932.0,,,1930,1932
15185,1921.0,,,1930.0,,,1930,1949
15186,1920.0,,,1930.0,,,1930,1947
15187,1929.0,,,1930.0,,,1930,1947
15188,1921.0,,,1933.0,,,1930,1933
15189,1901.0,,,1930.0,,,1918,1930
15190,,,,1931.0,,,1929,1930
15191,1927.0,,,1932.0,,,1927,1951
15192,,,,1932.0,,,1927,1932
15193,1923.0,,,1938.0,,,1938,1949
15194,,,,1938.0,,,1938,1948
15195,1906.0,,,1938.0,,,1922,1940
15196,1922.0,,,1938.0,,,1922,1940
15197,,,,1938.0,,,1922,1940
15198,1909.0,,,,,,1930,1949
15199,1913.0,,,,,,1930,1931
15200,1922.0,,,1931.0,,,1930,1935
15201,1913.0,,,,,,1913,1936
15202,1902.0,,,,,,1930,1930
15203,1926.0,,,,,,1930,1937
15204,1926.0,,,1931.0,,,1930,1958
15205,,,,,,,1930,1931
15206,1920.0,,,,,,1920,1953
15207,1907.0,,,1925.0,,,1930,1935
15208,1918.0,,,1932.0,,,1921,1936
15209,1906.0,,,1934.0,,,1928,1949
15210,1921.0,,,1931.0,,,1930,1950
15211,,,,,,,1930,1931
15212,1926.0,,,1933.0,,,1930,1954
15213,1910.0,,,1940.0,,,1930,1945
15214,1921.0,,,,,,1930,1953
15215,1926.0,,,,,,1930,1937
15216,1901.0,,,,,,1912,1931
15217,1927.0,,,,,,1930,1930
15218,1920.0,,,,,,1930,1965
15219,1926.0,,,1932.0,,,1930,1933
15220,1920.0,,,,,,1930,1930
15221,1902.0,,,1934.0,,,1911,1950
15222,1916.0,,,1932.0,,,1925,1951
15223,1922.0,,,1930.0,,,1930,1931
15224,,,,,,,1928,1956
15225,,,,,,,1930,1930
15226,1923.0,,,1933.0,,,1930,1930
15227,1921.0,,,1930.0,,,1921,1930
15228,1909.0,,,1931.0,,,1909,1947
15229,1929.0,,,1933.0,,,1930,1933
15230,,,,,,,1930,1931
15231,1923.0,,,1948.0,,,1922,1948
15232,1923.0,,,1934.0,,,1930,1934
15233,1924.0,,,1933.0,,,1930,1933
15234,1896.0,,,1932.0,,,1930,1955
15235,,,,,,,1930,1945
15236,1921.0,,,1930.0,,,1930,1931
15237,1921.0,,,1937.0,,,1930,1937
15238,1921.0,,,1934.0,,,1924,1952
15239,1922.0,,,1932.0,,,1930,1933
15240,1920.0,,,1938.0,,,1930,1938
15241,1901.0,,,1925.0,,,1921,1932
15242,,,,,,,1930,1948
15243,1922.0,,,1937.0,,,1930,1937
15244,1926.0,,,1934.0,,,1926,1950
15245,,,,,,,1930,1931
15246,1906.0,,,1938.0,,,1930,1954
15247,1919.0,,,1935.0,,,1930,1952
15248,1922.0,,,1946.0,,,1930,1957
15249,1897.0,,,1931.0,,,1930,1931
15250,1925.0,,,1933.0,,,1930,1933
15251,,,,1933.0,,,1930,1933
15252,1920.0,,,1932.0,,,1930,1932
15253,1923.0,,,1936.0,,,1923,1940
15254,,,,,,,1930,1953
15255,1921.0,,,,,,1930,1953
15256,1905.0,,,,,,1930,1953
15257,1922.0,,,1934.0,,,1922,1949
15258,1928.0,,,,,,1930,1930
15259,1921.0,,,1933.0,,,1930,1960
15260,1921.0,,,1932.0,,,1930,1954
15261,1921.0,,,,,,1930,1930
15262,1923.0,,,1932.0,,,1923,1937
15263,1908.0,,,1927.0,,,1930,1930
15264,1921.0,,,1931.0,,,1930,1964
15265,1922.0,,,1929.0,,,1930,1930
15266,1926.0,,,1937.0,,,1930,1937
15267,1922.0,,,1937.0,,,1921,1955
15268,1914.0,,,1933.0,,,1930,1949
15269,1927.0,,,1941.0,,,1930,1930
15270,1927.0,,,,,,1930,1954
15271,1923.0,,,1932.0,,,1930,1941
15272,1921.0,,,,,,1930,1930
15273,1914.0,,,,,,1930,1962
15274,1923.0,,,,,,1930,1931
15275,1925.0,,,1933.0,,,1930,1948
15276,1923.0,,,1933.0,,,1930,1933
15277,,,,,,,1930,1931
15278,1923.0,,,1932.0,,,1930,1968
15279,1916.0,,,1949.0,,,1930,1954
15280,1921.0,,,1935.0,,,1930,1935
15281,1904.0,,,1934.0,,,1930,1934
15282,,,,1940.0,,,1930,1942
15283,,,,1940.0,,,1930,1942
15284,1889.0,,,1934.0,,,1929,1939
15285,1921.0,,,1934.0,,,1930,1940
15286,,,,1931.0,,,1930,1931
15287,1921.0,,,1928.0,,,1927,1954
15288,1902.0,,,1933.0,,,1902,1961
15289,1926.0,,,1933.0,,,1931,1933
15290,1926.0,,,1931.0,,,1931,1933
15291,1890.0,,,1931.0,,,1931,1933
15292,1923.0,,,1931.0,,,1923,1952
15293,1916.0,,,1922.0,,,1921,1931
15294,1896.0,,,1923.0,,,1914,1941
15295,1922.0,,,1933.0,,,1931,1933
15296,1901.0,,,1934.0,,,1931,1934
15297,1921.0,,,1934.0,,,1931,1934
15298,1925.0,,,1932.0,,,1931,1948
15299,1921.0,,,1935.0,,,1931,1935
15300,1921.0,,,1932.0,,,1915,1933
15301,,,,1940.0,,,1921,1941
15302,,,,1940.0,,,1931,1941
15303,,,,1940.0,,,1931,1941
15304,,,,,,,1931,1940
15305,,,,1940.0,,,1931,1941
15306,,,,1932.0,,,1931,1939
15307,1894.0,,,1932.0,,,1931,1939
15308,,,,1932.0,,,1931,1939
15309,,,,1937.0,,,1931,1937
15310,,,,1937.0,,,1931,1937
15311,,,,1938.0,,,1931,1949
15312,,,,1938.0,,,1931,1949
15313,,,,,,,1931,1949
15314,,,,,,,1931,1949
15315,,,,,,,1931,1949
15316,,,,,,,1931,1949
15317,,,,,,,1931,1949
15318,1917.0,,,1931.0,,,1916,1939
15319,1928.0,,,1931.0,,,1928,1940
15320,1925.0,,,1932.0,,,1931,1933
15321,,,,1947.0,,,1931,1947
15322,,,,1941.0,,,1931,1941
15323,1920.0,,,1935.0,,,1931,1960
15324,,,,1931.0,,,1931,1931
15325,,,,1931.0,,,1931,1931
15326,1930.0,,,1934.0,,,1920,1934
15327,1921.0,,,1932.0,,,1931,1934
15328,1916.0,,,1937.0,,,1931,1937
15329,1925.0,,,1932.0,,,1931,1932
15330,,,,1932.0,,,1931,1933
15331,1923.0,,,,,,1931,1943
15332,,,,,,,1931,1949
15333,1906.0,,,1937.0,,,1931,1942
15334,1928.0,,,,,,1927,1936
15335,1909.0,,,1928.0,,,1931,1931
15336,,,,1932.0,,,1931,1932
15337,,,,,,,1931,1931
15338,1919.0,,,1932.0,,,1931,1932
15339,1915.0,,,1934.0,,,1931,1934
15340,1903.0,,,1921.0,,,1903,1937
15341,1920.0,,,1935.0,,,1931,1949
15342,1900.0,,,1920.0,,,1919,1934
15343,,,,1932.0,,,1931,1934
15344,,,,,,,1931,1934
15345,1897.0,,,,,,1931,1951
15346,,,,1941.0,,,1931,1955
15347,,,,,,,1931,1934
15348,,,,1938.0,,,1931,1938
15349,,,,,,,1931,1934
15350,,,,1938.0,,,1931,1938
15351,1921.0,,,1934.0,,,1931,1934
15352,1925.0,,,1931.0,,,1931,1931
15353,,,,1941.0,,,1931,1941
15354,,,,1941.0,,,1931,1941
15355,1926.0,,,1933.0,,,1931,1950
15356,1923.0,,,1935.0,,,1931,1935
15357,,,,1932.0,,,1931,1933
15358,,,,1932.0,,,1931,1933
15359,,,,,,,1930,1931
15360,1907.0,,,1934.0,,,1931,1952
15361,1903.0,,,1938.0,,,1931,1948
15362,,,,1938.0,,,1931,1948
15363,,,,1938.0,,,1931,1948
15364,,,,1938.0,,,1931,1948
15365,,,,1938.0,,,1931,1948
15366,1923.0,,,1935.0,,,1931,1935
15367,1927.0,,,1934.0,,,1927,1950
15368,,,,1931.0,,,1931,1933
15369,,,,1931.0,,,1931,1931
15370,1926.0,,,1934.0,,,1931,1934
15371,,,,1931.0,,,1931,1931
15372,,,,1931.0,,,1931,1931
15373,,,,1931.0,,,1931,1931
15374,1911.0,,,1931.0,,,1927,1932
15375,1926.0,,,1931.0,,,1931,1931
15376,1923.0,,,1936.0,,,1931,1936
15377,,,,1934.0,,,1927,1934
15378,,,,1936.0,,,1927,1936
15379,1924.0,,,1940.0,,,1931,1949
15380,1914.0,,,1933.0,,,1931,1952
15381,1924.0,,,1933.0,,,1931,1933
15382,1913.0,,,1931.0,,,1931,1940
15383,,,,1932.0,,,1931,1940
15384,,,,1940.0,,,1931,1941
15385,,,,1944.0,,,1931,1944
15386,,,,1940.0,,,1931,1941
15387,,,,1937.0,,,1931,1953
15388,,,,1933.0,,,1931,1940
15389,,,,1931.0,,,1931,1931
15390,,,,1931.0,,,1931,1931
15391,1921.0,,,1931.0,,,1931,1950
15392,,,,1935.0,,,1931,1936
15393,,,,1935.0,,,1931,1936
15394,1921.0,,,1931.0,,,1931,1950
15395,1927.0,,,1940.0,,,1931,1940
15396,,,,1931.0,,,1931,1937
15397,,,,1931.0,,,1931,1937
15398,,,,1931.0,,,1931,1937
15399,,,,1931.0,,,1931,1937
15400,,,,1931.0,,,1931,1933
15401,1912.0,,,1934.0,,,1931,1936
15402,,,,,,,1922,1932
15403,,,,1933.0,,,1931,1936
15404,1912.0,,,1933.0,,,1931,1936
15405,,,,1940.0,,,1931,1940
15406,,,,1938.0,,,1931,1940
15407,1932.0,,,1947.0,,,1931,1947
15408,,,,1940.0,,,1931,1940
15409,,,,1947.0,,,1931,1947
15410,1918.0,,,,,,1929,1929
15411,1914.0,,,1931.0,,,1889,1933
15412,1924.0,,,1934.0,,,1894,1934
15413,1908.0,,,1931.0,,,1929,1951
15414,1921.0,,,1929.0,,,1929,1929
15415,1922.0,,,1940.0,,,1929,1940
15416,1908.0,,,1929.0,,,1929,1930
15417,1904.0,,,1930.0,,,1929,1931
15418,1913.0,,,1929.0,,,1929,1930
15419,1914.0,,,1930.0,,,1929,1931
15420,1923.0,,,1929.0,,,1929,1929
15421,1923.0,,,1931.0,,,1929,1931
15422,1914.0,,,1929.0,,,1929,1929
15423,1923.0,,,1930.0,,,1929,1930
15424,1924.0,,,1931.0,,,1929,1931
15425,1921.0,,,1929.0,,,1929,1929
15426,1921.0,,,1935.0,,,1929,1936
15427,1895.0,,,1930.0,,,1929,1930
15428,1917.0,,,1932.0,,,1929,1933
15429,1897.0,,,1932.0,,,1929,1933
15430,1885.0,,,1924.0,,,1930,1930
15431,1917.0,,,1930.0,,,1930,1931
15432,1908.0,,,1933.0,,,1930,1933
15433,1927.0,,,1931.0,,,1930,1932
15434,1918.0,,,1930.0,,,1930,1930
15435,1907.0,,,1931.0,,,1930,1940
15436,1915.0,,,1930.0,,,1922,1930
15437,1924.0,,,1930.0,,,1907,1931
15438,1921.0,,,1930.0,,,1901,1930
15439,1922.0,,,1930.0,,,1906,1932
15440,1913.0,,,1930.0,,,1930,1930
15441,1917.0,,,1932.0,,,1917,1932
15442,1912.0,,,1932.0,,,1901,1932
15443,1913.0,,,1932.0,,,1931,1932
15444,1922.0,,,1932.0,,,1931,1931
15445,1906.0,,,1931.0,,,1931,1932
15446,1909.0,,,1931.0,,,1931,1932
15447,1896.0,,,1931.0,,,1931,1931
15448,1914.0,,,,,,1931,1948
15449,1920.0,,,,,,1931,1934
15450,1922.0,,,1932.0,,,1931,1935
15451,1881.0,,,1923.0,,,1931,1931
15452,1907.0,,,1923.0,,,1931,1952
15453,1893.0,,,,,,1929,1952
15454,1881.0,,,1930.0,,,1929,1931
15455,1915.0,,,1930.0,,,1929,1930
15456,1908.0,,,1923.0,,,1929,1929
15457,,,,1930.0,,,1929,1930
15458,1915.0,,,1930.0,,,1929,1930
15459,1923.0,,,1930.0,,,1929,1930
15460,1924.0,,,,,,1929,1958
15461,1921.0,,,,,,1929,1949
15462,1923.0,,,,,,1929,1941
15463,1881.0,,,,,,1929,1929
15464,1916.0,,,1930.0,,,1929,1930
15465,1915.0,,,1930.0,,,1929,1930
15466,1914.0,,,1930.0,,,1929,1945
15467,1922.0,,,1930.0,,,1929,1930
15468,1912.0,,,,,,1929,1929
15469,1881.0,,,1930.0,,,1914,1930
15470,1922.0,,,1930.0,,,1922,1941
15471,1896.0,,,1930.0,,,1929,1930
15472,1921.0,,,1930.0,,,1929,1930
15473,1921.0,,,1930.0,,,1929,1930
15474,1909.0,,,1934.0,,,1929,1949
15475,1922.0,,,1930.0,,,1929,1933
15476,1918.0,,,1939.0,,,1929,1939
15477,1922.0,,,1936.0,,,1929,1936
15478,1922.0,,,1930.0,,,1925,1932
15479,1912.0,,,1930.0,,,1929,1940
15480,1906.0,,,1930.0,,,1929,1950
15481,1922.0,,,1930.0,,,1921,1936
15482,1885.0,,,1928.0,,,1929,1929
15483,1914.0,,,1929.0,,,1929,1929
15484,1915.0,,,1929.0,,,1929,1929
15485,1908.0,,,1937.0,,,1927,1937
15486,1909.0,,,1930.0,,,1929,1952
15487,1911.0,,,1930.0,,,1929,1930
15488,1920.0,,,1930.0,,,1929,1930
15489,1922.0,,,1930.0,,,1929,1930
15490,1914.0,,,1929.0,,,1929,1929
15491,1912.0,,,1930.0,,,1929,1930
15492,1916.0,,,1931.0,,,1929,1932
15493,1921.0,,,1940.0,,,1926,1948
15494,1903.0,,,1930.0,,,1929,1930
15495,1913.0,,,1930.0,,,1929,1932
15496,1924.0,,,1930.0,,,1929,1930
15497,1922.0,,,1930.0,,,1924,1930
15498,1894.0,,,1930.0,,,1929,1930
15499,1924.0,,,1930.0,,,1929,1930
15500,1923.0,,,1930.0,,,1929,1930
15501,1908.0,,,1930.0,,,1929,1930
15502,1923.0,,,1930.0,,,1929,1930
15503,1920.0,,,1930.0,,,1929,1945
15504,1915.0,,,1930.0,,,1929,1932
15505,1914.0,,,1930.0,,,1929,1930
15506,1922.0,,,,,,1930,1944
15507,1913.0,,,1931.0,,,1930,1931
15508,1921.0,,,1930.0,,,1930,1930
15509,1923.0,,,1931.0,,,1930,1931
15510,1923.0,,,1931.0,,,1930,1931
15511,1924.0,,,1930.0,,,1927,1930
15512,1907.0,,,,,,1930,1930
15513,1921.0,,,1936.0,,,1930,1936
15514,1918.0,,,1931.0,,,1930,1931
15515,1922.0,,,1931.0,,,1930,1931
15516,1914.0,,,1931.0,,,1930,1931
15517,1911.0,,,1931.0,,,1926,1938
15518,1921.0,,,1930.0,,,1930,1930
15519,1923.0,,,1931.0,,,1930,1931
15520,1919.0,,,1931.0,,,1918,1937
15521,1913.0,,,1932.0,,,1930,1932
15522,1923.0,,,1931.0,,,1930,1931
15523,1918.0,,,1931.0,,,1930,1931
15524,1916.0,,,1931.0,,,1930,1948
15525,1914.0,,,1929.0,,,1930,1930
15526,1914.0,,,1931.0,,,1930,1931
15527,1910.0,,,1931.0,,,1930,1931
15528,1908.0,,,1931.0,,,1930,1931
15529,1917.0,,,1931.0,,,1930,1931
15530,1911.0,,,1931.0,,,1930,1931
15531,1924.0,,,1931.0,,,1930,1931
15532,1918.0,,,1931.0,,,1930,1931
15533,1897.0,,,1931.0,,,1930,1931
15534,1907.0,,,1931.0,,,1930,1931
15535,1921.0,,,1931.0,,,1930,1931
15536,1912.0,,,1931.0,,,1930,1931
15537,1923.0,,,,,,1930,1930
15538,1908.0,,,1931.0,,,1930,1931
15539,1921.0,,,1931.0,,,1930,1931
15540,1896.0,,,,,,1930,1930
15541,1915.0,,,1929.0,,,1930,1931
15542,1922.0,,,1931.0,,,1930,1931
15543,1922.0,,,1931.0,,,1930,1932
15544,1921.0,,,1931.0,,,1930,1931
15545,1924.0,,,1931.0,,,1930,1931
15546,1924.0,,,,,,1930,1930
15547,1924.0,,,1937.0,,,1930,1937
15548,1921.0,,,,,,1930,1930
15549,1913.0,,,1931.0,,,1930,1945
15550,1916.0,,,1931.0,,,1930,1931
15551,1909.0,,,1935.0,,,1930,1935
15552,1910.0,,,1931.0,,,1930,1931
15553,1914.0,,,,,,1930,1930
15554,1920.0,,,1931.0,,,1930,1931
15555,1917.0,,,1931.0,,,1930,1932
15556,1923.0,,,1931.0,,,1930,1932
15557,1914.0,,,1931.0,,,1930,1931
15558,1922.0,,,1931.0,,,1930,1932
15559,1922.0,,,1931.0,,,1930,1932
15560,1922.0,,,,,,1930,1931
15561,1919.0,,,1931.0,,,1930,1931
15562,1920.0,,,1932.0,,,1930,1932
15563,1923.0,,,1930.0,,,1930,1931
15564,1922.0,,,1932.0,,,1930,1932
15565,1882.0,,,1931.0,,,1930,1931
15566,1923.0,,,1931.0,,,1930,1931
15567,1923.0,,,1931.0,,,1931,1931
15568,1923.0,,,1932.0,,,1931,1932
15569,1921.0,,,1932.0,,,1931,1932
15570,1922.0,,,1932.0,,,1919,1932
15571,1912.0,,,1932.0,,,1931,1940
15572,1922.0,,,1932.0,,,1931,1944
15573,,,,1931.0,,,1931,1940
15574,1917.0,,,1932.0,,,1931,1953
15575,1923.0,,,,,,1931,1931
15576,1917.0,,,1932.0,,,1931,1934
15577,1922.0,,,1932.0,,,1931,1932
15578,1922.0,,,1932.0,,,1931,1932
15579,1924.0,,,1932.0,,,1931,1939
15580,1898.0,,,1932.0,,,1931,1932
15581,1921.0,,,1932.0,,,1931,1932
15582,1915.0,,,1927.0,,,1931,1931
15583,1916.0,,,1931.0,,,1931,1931
15584,1921.0,,,1931.0,,,1931,1947
15585,1913.0,,,1931.0,,,1931,1931
15586,1920.0,,,1931.0,,,1931,1931
15587,1922.0,,,1933.0,,,1931,1933
15588,1897.0,,,1932.0,,,1931,1932
15589,,,,,,,,
15590,1913.0,,,1932.0,,,1931,1933
15591,1921.0,,,1932.0,,,1931,1933
15592,1880.0,,,1931.0,,,1931,1952
15593,1913.0,,,1932.0,,,1931,1932
15594,1921.0,,,1931.0,,,1931,1931
15595,1917.0,,,1932.0,,,1931,1932
15596,1910.0,,,1932.0,,,1931,1932
15597,1920.0,,,1931.0,,,1931,1935
15598,1921.0,,,1936.0,,,1931,1936
15599,1896.0,,,,,,1931,1940
15600,1923.0,,,,,,1923,1950
15601,1923.0,,,,,,1931,1940
15602,1920.0,,,1928.0,,,1931,1931
15603,1904.0,,,1933.0,,,1931,1940
15604,1923.0,,,1932.0,,,1931,1951
15605,,,,1932.0,,,1931,1933
15606,1913.0,,,1932.0,,,1931,1932
15607,1922.0,,,,,,1931,1931
15608,1924.0,,,1932.0,,,1931,1950
15609,1921.0,,,1932.0,,,1931,1932
15610,1914.0,,,1932.0,,,1931,1932
15611,1918.0,,,,,,1929,1935
15612,1924.0,,,,,,1929,1930
15613,1922.0,,,,,,1929,1929
15614,1923.0,,,,,,1929,1930
15615,1906.0,,,,,,1906,1939
15616,1921.0,,,,,,1929,1931
15617,1922.0,,,,,,1929,1931
15618,1894.0,,,1924.0,,,1929,1968
15619,1921.0,,,,,,1921,1930
15620,1907.0,,,1914.0,,,1929,1940
15621,1920.0,,,1939.0,,,1929,1942
15622,1923.0,,,,,,1930,1932
15623,1930.0,,,,,,1930,1932
15624,1922.0,,,1924.0,,,1930,1930
15625,1922.0,,,,,,1930,1931
15626,1916.0,,,1923.0,,,1929,1940
15627,1915.0,,,,,,1930,1951
15628,1921.0,,,,,,1928,1951
15629,1914.0,,,1930.0,,,1930,1930
15630,1895.0,,,1925.0,,,1930,1930
15631,,,,,,,1930,1930
15632,1914.0,,,1925.0,,,1930,1930
15633,1917.0,,,1922.0,,,1930,1930
15634,1921.0,,,1930.0,,,1930,1930
15635,1922.0,,,1936.0,,,1929,1938
15636,1886.0,,,1929.0,,,1930,1930
15637,1917.0,,,1928.0,,,1930,1930
15638,1917.0,,,1931.0,,,1930,1930
15639,1924.0,,,1940.0,,,1930,1941
15640,1918.0,,,1928.0,,,1930,1931
15641,1913.0,,,1924.0,,,1921,1931
15642,1923.0,,,,,,1931,1931
15643,1905.0,,,1930.0,,,1931,1941
15644,1920.0,,,,,,1931,1932
15645,1900.0,,,1927.0,,,1909,1931
15646,1916.0,,,1929.0,,,1916,1930
15647,1913.0,,,,,,1930,1937
15648,1929.0,,,,,,1929,1929
15649,1929.0,,,,,,1929,1938
15650,,,,1929.0,,,1929,1929
15651,1927.0,,,,,,1929,1930
15652,1929.0,,,1936.0,,,1937,1937
15653,,,,1929.0,,,1929,1929
15654,,,,1929.0,,,1929,1929
15655,1924.0,,,,,,1929,1930
15656,1929.0,,,,,,1930,1940
15657,,,,1930.0,,,1930,1930
15658,1881.0,,,1909.0,,,1930,1930
15659,,,,,,,1930,1930
15660,,,,1930.0,,,1930,1930
15661,,,,1930.0,,,1930,1930
15662,,,,1930.0,,,1930,1959
15663,,,,,,,1930,1930
15664,,,,1931.0,,,1930,1935
15665,,,,,,,1930,1951
15666,1930.0,,,1938.0,,,1930,1940
15667,,,,1931.0,,,1930,1953
15668,,,,1931.0,,,1930,1931
15669,,,,1931.0,,,1931,1947
15670,,,,1931.0,,,1931,1931
15671,,,,1931.0,,,1931,1938
15672,,,,1931.0,,,1931,1939
15673,,,,,,,1931,1937
15674,1923.0,,,,,,1929,1930
15675,1919.0,,,,,,1931,1940
15676,1918.0,,,,,,1931,1931
15677,1929.0,,,,,,1931,1931
15678,1914.0,,,,,,1931,1931
15679,1915.0,,,,,,1931,1933
15680,,,,,,,1931,1931
15681,,,,,,,1931,1931
15682,,,,,,,1931,1931
15683,1922.0,,,,,,1931,1931
15684,,,,1921.0,,,1931,1931
15685,1920.0,,,1930.0,,,1931,1932
15686,1921.0,,,,,,1931,1931
15687,1923.0,,,,,,1931,1932
15688,1926.0,,,,,,1931,1931
15689,1922.0,,,,,,1931,1933
15690,1921.0,,,,,,1931,1932
15691,,,,,,,1937,1942
15692,1920.0,,,,,,1931,1931
15693,1925.0,,,,,,1931,1942
15694,,,,,,,1931,1931
15695,1888.0,,,,,,1930,1931
15696,,,,,,,1930,1941
15697,,,,,,,1930,1931
15698,,,,,,,1931,1932
15699,1915.0,,,,,,1931,1932
15700,1927.0,,,,,,1915,1930
15701,1930.0,,,1941.0,,,1930,1930
15702,1931.0,,,1941.0,,,1892,1941
15703,1931.0,,,1939.0,,,1930,1966
15704,1915.0,,,1932.0,,,1931,1954
15705,1929.0,,,1936.0,,,1927,1941
15706,1929.0,,,,,,1929,1929
15707,1929.0,,,,,,1929,1947
15708,1929.0,,,,,,1929,1947
15709,1929.0,,,,,,1929,1937
15710,1929.0,,,,,,1929,1929
15711,1929.0,,,1934.0,,,1929,1932
15712,1929.0,,,1936.0,,,1929,1951
15713,1929.0,,,,,,1929,1929
15714,1929.0,,,,,,1929,1929
15715,1929.0,,,1937.0,,,1929,1939
15716,1929.0,,,1933.0,,,1929,1941
15717,1929.0,,,,,,1929,1929
15718,1929.0,,,,,,1929,1948
15719,1929.0,,,,,,1929,1929
15720,1929.0,,,,,,1929,1961
15721,1929.0,,,1934.0,,,1929,1948
15722,1929.0,,,,,,1929,1948
15723,1929.0,,,,,,1929,1961
15724,1929.0,,,,,,1929,1947
15725,1929.0,,,,,,1929,1937
15726,1929.0,,,,,,1929,1948
15727,1929.0,,,,,,1929,1935
15728,1929.0,,,,,,1929,1966
15729,1929.0,,,,,,1929,1929
15730,1929.0,,,1933.0,,,1929,1940
15731,1929.0,,,1933.0,,,1929,1940
15732,1929.0,,,1933.0,,,1929,1940
15733,1929.0,,,1936.0,,,1929,1936
15734,1930.0,,,,,,1929,1930
15735,1929.0,,,,,,1929,1939
15736,1930.0,,,,,,1929,1940
15737,1929.0,,,,,,1929,1929
15738,1929.0,,,1938.0,,,1929,1939
15739,1930.0,,,1941.0,,,1929,1941
15740,1930.0,,,,,,1929,1947
15741,1929.0,,,,,,1929,1941
15742,1929.0,,,,,,1929,1929
15743,1930.0,,,,,,1929,1950
15744,1930.0,,,1936.0,,,1929,1936
15745,1930.0,,,,,,1929,1949
15746,1930.0,,,,,,1929,1949
15747,1930.0,,,,,,1929,1954
15748,1930.0,,,,,,1939,1952
15749,1930.0,,,,,,1929,1950
15750,1930.0,,,,,,1929,1950
15751,1930.0,,,1951.0,,,1929,1959
15752,1930.0,,,,,,1929,1948
15753,1930.0,,,,,,1929,1948
15754,1930.0,,,1941.0,,,1929,1945
15755,1930.0,,,,,,1930,1943
15756,,,,,,,1930,1943
15757,1930.0,,,,,,1929,1948
15758,1930.0,,,,,,1930,1930
15759,1930.0,,,,,,1930,1930
15760,1930.0,,,,,,1929,1930
15761,1930.0,,,,,,1929,1930
15762,1930.0,,,,,,1930,1961
15763,1930.0,,,1935.0,,,1929,1964
15764,,,,,,,1930,1952
15765,1930.0,,,,,,1930,1952
15766,1930.0,,,,,,1930,1930
15767,1930.0,,,,,,1929,1933
15768,1930.0,,,1937.0,,,1930,1950
15769,1941.0,,,,,,1930,1950
15770,1930.0,,,,,,1930,1930
15771,1930.0,,,,,,1930,1930
15772,1930.0,,,,,,1929,1943
15773,1930.0,,,,,,1930,1930
15774,1930.0,,,,,,1930,1967
15775,1936.0,,,,,,1930,1936
15776,1936.0,,,,,,1930,1936
15777,,,,,,,1930,1962
15778,1902.0,,,1930.0,,,1900,1930
15779,1930.0,,,1939.0,,,1929,1939
15780,,,,,,,1930,1930
15781,1930.0,,,1941.0,,,1928,1941
15782,1930.0,,,,,,1930,1930
15783,1930.0,,,,,,1929,1939
15784,1930.0,,,,,,1929,1930
15785,1930.0,,,,,,1929,1949
15786,1930.0,,,,,,1930,1951
15787,1930.0,,,,,,1929,1967
15788,1930.0,,,,,,1930,1948
15789,1930.0,,,,,,1929,1950
15790,,,,,,,1930,1937
15791,1930.0,,,,,,1930,1952
15792,1930.0,,,,,,1930,1970
15793,1930.0,,,1935.0,,,1930,1949
15794,1930.0,,,,,,1929,1961
15795,1930.0,,,,,,1930,1949
15796,1930.0,,,,,,1929,1946
15797,1930.0,,,,,,1929,1940
15798,1930.0,,,,,,1918,1947
15799,1930.0,,,,,,1930,1930
15800,1930.0,,,1947.0,,,1930,1953
15801,1930.0,,,,,,1930,1948
15802,1930.0,,,,,,1939,1940
15803,1930.0,,,,,,1930,1930
15804,1930.0,,,1938.0,,,1930,1955
15805,1930.0,,,,,,1930,1940
15806,1930.0,,,,,,1930,1964
15807,1930.0,,,1938.0,,,1930,1938
15808,1930.0,,,,,,1930,1937
15809,1930.0,,,,,,1930,1930
